time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/5/9 19:00,2023/5/9 22:00,0,0,0,7.361
2023/5/9 20:00,2023/5/9 23:00,0,0,0,6.921
2023/5/9 21:00,2023/5/10 0:00,0,0,0,6.606
2023/5/9 22:00,2023/5/10 1:00,0,0,0,6.186
2023/5/9 23:00,2023/5/10 2:00,0,0,0,5.477
2023/5/10 0:00,2023/5/10 3:00,0,0,0,4.838
2023/5/10 1:00,2023/5/10 4:00,0,0,0,4.217
2023/5/10 2:00,2023/5/10 5:00,44.55,0,0.015,4.129
2023/5/10 3:00,2023/5/10 6:00,322.03,0,0.057,5.131
2023/5/10 4:00,2023/5/10 7:00,779.51,0.014,0.104,6.166
2023/5/10 5:00,2023/5/10 8:00,1484.924,0.054,0.158,7.683
2023/5/10 6:00,2023/5/10 9:00,2345.54,0.131,0.2,9.878
2023/5/10 7:00,2023/5/10 10:00,3412.569,0.271,0.216,11.759
2023/5/10 8:00,2023/5/10 11:00,4272.288,0.407,0.216,13.152
2023/5/10 9:00,2023/5/10 12:00,4753.887,0.492,0.213,14.194
2023/5/10 10:00,2023/5/10 13:00,5014.668,0.55,0.202,15.042
2023/5/10 11:00,2023/5/10 14:00,4993.333,0.567,0.185,15.683
2023/5/10 12:00,2023/5/10 15:00,4622.197,0.524,0.166,16.077
2023/5/10 13:00,2023/5/10 16:00,4006.492,0.448,0.142,16.238
2023/5/10 14:00,2023/5/10 17:00,3027.352,0.317,0.122,16.093
2023/5/10 15:00,2023/5/10 18:00,1820.121,0.158,0.107,15.46
2023/5/10 16:00,2023/5/10 19:00,713.252,0.023,0.09,13.905
2023/5/10 17:00,2023/5/10 20:00,239.526,0,0.047,11.711
2023/5/10 18:00,2023/5/10 21:00,0.397,0,0.005,9.991
2023/5/10 19:00,2023/5/10 22:00,0,0,0,9.416
2023/5/10 20:00,2023/5/10 23:00,0,0,0,8.91
2023/5/10 21:00,2023/5/11 0:00,0,0,0,8.315
2023/5/10 22:00,2023/5/11 1:00,0,0,0,7.522
2023/5/10 23:00,2023/5/11 2:00,0,0,0,6.542
2023/5/11 0:00,2023/5/11 3:00,0,0,0,5.641
2023/5/11 1:00,2023/5/11 4:00,0,0,0,4.897
2023/5/11 2:00,2023/5/11 5:00,71.812,0,0.02,4.82
2023/5/11 3:00,2023/5/11 6:00,309.345,0,0.055,6.589
2023/5/11 4:00,2023/5/11 7:00,1276.156,0.118,0.066,8.515
2023/5/11 5:00,2023/5/11 8:00,2688.287,0.306,0.074,10.587
2023/5/11 6:00,2023/5/11 9:00,3995.271,0.499,0.081,13.4
2023/5/11 7:00,2023/5/11 10:00,4999.912,0.661,0.089,15.147
2023/5/11 8:00,2023/5/11 11:00,5615.056,0.762,0.101,16.106
2023/5/11 9:00,2023/5/11 12:00,5867.515,0.802,0.112,16.886
2023/5/11 10:00,2023/5/11 13:00,6083.361,0.853,0.105,17.582
2023/5/11 11:00,2023/5/11 14:00,5940.865,0.835,0.098,18.023
2023/5/11 12:00,2023/5/11 15:00,5401.096,0.741,0.093,18.182
2023/5/11 13:00,2023/5/11 16:00,4510.838,0.591,0.088,18.072
2023/5/11 14:00,2023/5/11 17:00,3328.898,0.407,0.082,17.677
2023/5/11 15:00,2023/5/11 18:00,1957.098,0.212,0.074,16.883
2023/5/11 16:00,2023/5/11 19:00,658.604,0.043,0.064,15.365
2023/5/11 17:00,2023/5/11 20:00,216.245,0,0.043,12.962
2023/5/11 18:00,2023/5/11 21:00,7.474,0,0.007,10.539
2023/5/11 19:00,2023/5/11 22:00,0,0,0,9.553
2023/5/11 20:00,2023/5/11 23:00,0,0,0,8.985
2023/5/11 21:00,2023/5/12 0:00,0,0,0,8.051
2023/5/11 22:00,2023/5/12 1:00,0,0,0,6.945
2023/5/11 23:00,2023/5/12 2:00,0,0,0,6.16
2023/5/12 0:00,2023/5/12 3:00,0,0,0,5.489
2023/5/12 1:00,2023/5/12 4:00,0,0,0,4.937
2023/5/12 2:00,2023/5/12 5:00,83.721,0,0.022,5.139
2023/5/12 3:00,2023/5/12 6:00,256.257,0,0.048,6.386
2023/5/12 4:00,2023/5/12 7:00,1323.337,0.133,0.058,8.065
2023/5/12 5:00,2023/5/12 8:00,2800.184,0.331,0.064,10.554
2023/5/12 6:00,2023/5/12 9:00,4154.996,0.536,0.07,13.52
2023/5/12 7:00,2023/5/12 10:00,5236.182,0.717,0.075,15.334
2023/5/12 8:00,2023/5/12 11:00,5974.114,0.852,0.079,16.455
2023/5/12 9:00,2023/5/12 12:00,6360.315,0.928,0.083,17.354
2023/5/12 10:00,2023/5/12 13:00,6410.396,0.941,0.084,18.128
2023/5/12 11:00,2023/5/12 14:00,6130.514,0.889,0.085,18.639
2023/5/12 12:00,2023/5/12 15:00,5522.567,0.777,0.083,18.858
2023/5/12 13:00,2023/5/12 16:00,4595.123,0.616,0.08,18.786
2023/5/12 14:00,2023/5/12 17:00,3382.928,0.423,0.076,18.429
2023/5/12 15:00,2023/5/12 18:00,1985.93,0.222,0.069,17.691
2023/5/12 16:00,2023/5/12 19:00,659.387,0.046,0.061,16.134
2023/5/12 17:00,2023/5/12 20:00,215.954,0,0.043,13.83
2023/5/12 18:00,2023/5/12 21:00,10.837,0,0.008,11.597
2023/5/12 19:00,2023/5/12 22:00,0,0,0,10.812
2023/5/12 20:00,2023/5/12 23:00,0,0,0,10.339
2023/5/12 21:00,2023/5/13 0:00,0,0,0,9.551
2023/5/12 22:00,2023/5/13 1:00,0,0,0,8.598
2023/5/12 23:00,2023/5/13 2:00,0,0,0,7.868
2023/5/13 0:00,2023/5/13 3:00,0,0,0,7.568
2023/5/13 1:00,2023/5/13 4:00,0,0,0,7.443
2023/5/13 2:00,2023/5/13 5:00,87.653,0,0.023,8.045
2023/5/13 3:00,2023/5/13 6:00,392.395,0,0.068,9.852
2023/5/13 4:00,2023/5/13 7:00,1182.85,0.076,0.099,11.39
2023/5/13 5:00,2023/5/13 8:00,2413.483,0.237,0.108,13.535
2023/5/13 6:00,2023/5/13 9:00,3629.278,0.416,0.115,16.194
2023/5/13 7:00,2023/5/13 10:00,4593.819,0.57,0.123,18.162
2023/5/13 8:00,2023/5/13 11:00,5305.147,0.696,0.127,19.529
2023/5/13 9:00,2023/5/13 12:00,5756.045,0.785,0.128,20.601
2023/5/13 10:00,2023/5/13 13:00,5623.448,0.748,0.143,21.153
2023/5/13 11:00,2023/5/13 14:00,5020.728,0.609,0.171,21.224
2023/5/13 12:00,2023/5/13 15:00,3770.072,0.352,0.215,20.879
2023/5/13 13:00,2023/5/13 16:00,2811.41,0.203,0.214,20.729
2023/5/13 14:00,2023/5/13 17:00,2086.341,0.127,0.184,21.207
2023/5/13 15:00,2023/5/13 18:00,1371.457,0.065,0.144,21.052
2023/5/13 16:00,2023/5/13 19:00,662.08,0.011,0.097,19.159
2023/5/13 17:00,2023/5/13 20:00,261.52,0,0.051,17.296
2023/5/13 18:00,2023/5/13 21:00,12.469,0,0.009,15.923
2023/5/13 19:00,2023/5/13 22:00,0,0,0,14.858
2023/5/13 20:00,2023/5/13 23:00,0,0,0,14.205
2023/5/13 21:00,2023/5/14 0:00,0,0,0,13.705
2023/5/13 22:00,2023/5/14 1:00,0,0,0,13.243
2023/5/13 23:00,2023/5/14 2:00,0,0,0,12.755
2023/5/14 0:00,2023/5/14 3:00,0,0,0,12.23
2023/5/14 1:00,2023/5/14 4:00,0,0,0,11.661
2023/5/14 2:00,2023/5/14 5:00,87.856,0,0.023,11.287
2023/5/14 3:00,2023/5/14 6:00,418.658,0,0.072,11.846
2023/5/14 4:00,2023/5/14 7:00,1139.288,0.058,0.113,13.066
2023/5/14 5:00,2023/5/14 8:00,2270.32,0.197,0.13,14.837
2023/5/14 6:00,2023/5/14 9:00,3442.261,0.367,0.138,17.326
2023/5/14 7:00,2023/5/14 10:00,4459.979,0.534,0.141,19.263
2023/5/14 8:00,2023/5/14 11:00,5221.54,0.67,0.143,20.634
2023/5/14 9:00,2023/5/14 12:00,5278.987,0.656,0.172,21.452
2023/5/14 10:00,2023/5/14 13:00,4656.343,0.493,0.224,21.591
2023/5/14 11:00,2023/5/14 14:00,4000.361,0.353,0.252,21.337
2023/5/14 12:00,2023/5/14 15:00,3246.017,0.224,0.26,20.885
2023/5/14 13:00,2023/5/14 16:00,1909.264,0.064,0.221,20.955
2023/5/14 14:00,2023/5/14 17:00,1578.533,0.047,0.191,20.595
2023/5/14 15:00,2023/5/14 18:00,843.81,0.012,0.122,18.956
2023/5/14 16:00,2023/5/14 19:00,529.467,0.003,0.086,17.474
2023/5/14 17:00,2023/5/14 20:00,212.996,0,0.043,15.8
2023/5/14 18:00,2023/5/14 21:00,5.836,0,0.007,14.131
2023/5/14 19:00,2023/5/14 22:00,0,0,0,13.127
2023/5/14 20:00,2023/5/14 23:00,0,0,0,12.334
2023/5/14 21:00,2023/5/15 0:00,0,0,0,11.654
2023/5/14 22:00,2023/5/15 1:00,0,0,0,11.018
2023/5/14 23:00,2023/5/15 2:00,0,0,0,10.6
2023/5/15 0:00,2023/5/15 3:00,0,0,0,10.272
2023/5/15 1:00,2023/5/15 4:00,0,0,0,9.47
2023/5/15 2:00,2023/5/15 5:00,92.91,0,0.024,8.604
2023/5/15 3:00,2023/5/15 6:00,396.651,0,0.068,9.399
2023/5/15 4:00,2023/5/15 7:00,1211.28,0.085,0.093,10.77
2023/5/15 5:00,2023/5/15 8:00,2604.886,0.284,0.088,13.006
2023/5/15 6:00,2023/5/15 9:00,3936.529,0.488,0.089,15.495
2023/5/15 7:00,2023/5/15 10:00,4989.3,0.666,0.092,17.404
2023/5/15 8:00,2023/5/15 11:00,5707.118,0.797,0.097,18.705
2023/5/15 9:00,2023/5/15 12:00,6077.759,0.869,0.101,19.615
2023/5/15 10:00,2023/5/15 13:00,6125.039,0.879,0.103,20.247
2023/5/15 11:00,2023/5/15 14:00,5827.043,0.82,0.106,20.52
2023/5/15 12:00,2023/5/15 15:00,5232.642,0.709,0.106,20.507
2023/5/15 13:00,2023/5/15 16:00,4179.503,0.519,0.113,20.207
2023/5/15 14:00,2023/5/15 17:00,3129.233,0.359,0.104,19.733
2023/5/15 15:00,2023/5/15 18:00,1829.005,0.173,0.098,18.881
2023/5/15 16:00,2023/5/15 19:00,729.62,0.041,0.076,17.592
2023/5/15 17:00,2023/5/15 20:00,272.842,0,0.052,15.572
2023/5/15 18:00,2023/5/15 21:00,22.015,0,0.011,13.608
2023/5/15 19:00,2023/5/15 22:00,0,0,0,13.038
2023/5/15 20:00,2023/5/15 23:00,0,0,0,12.451
2023/5/15 21:00,2023/5/16 0:00,0,0,0,12.315
2023/5/15 22:00,2023/5/16 1:00,0,0,0,12.052
2023/5/15 23:00,2023/5/16 2:00,0,0,0,11.579
2023/5/16 0:00,2023/5/16 3:00,0,0,0,11.371
2023/5/16 1:00,2023/5/16 4:00,0,0,0.001,11.212
2023/5/16 2:00,2023/5/16 5:00,53.757,0,0.017,11.378
2023/5/16 3:00,2023/5/16 6:00,261.79,0,0.05,11.539
2023/5/16 4:00,2023/5/16 7:00,481.565,0.002,0.079,11.855
2023/5/16 5:00,2023/5/16 8:00,559.958,0.003,0.089,12.236
2023/5/16 6:00,2023/5/16 9:00,797.304,0.004,0.119,12.693
2023/5/16 7:00,2023/5/16 10:00,1073.3,0.007,0.154,13.204
2023/5/16 8:00,2023/5/16 11:00,1354.793,0.011,0.189,13.711
2023/5/16 9:00,2023/5/16 12:00,1473.51,0.013,0.204,14.027
2023/5/16 10:00,2023/5/16 13:00,1445.535,0.012,0.201,14.003
2023/5/16 11:00,2023/5/16 14:00,1383.922,0.011,0.193,13.877
2023/5/16 12:00,2023/5/16 15:00,1386.934,0.012,0.192,13.749
2023/5/16 13:00,2023/5/16 16:00,1291.715,0.012,0.179,13.632
2023/5/16 14:00,2023/5/16 17:00,1125.51,0.01,0.158,13.426
2023/5/16 15:00,2023/5/16 18:00,640.928,0.003,0.1,13.027
2023/5/16 16:00,2023/5/16 19:00,173.394,0,0.037,12.532
2023/5/16 17:00,2023/5/16 20:00,23.367,0,0.011,12.152
2023/5/16 18:00,2023/5/16 21:00,0,0,0.002,11.877
2023/5/16 19:00,2023/5/16 22:00,0,0,0,11.723
2023/5/16 20:00,2023/5/16 23:00,0,0,0,11.519
2023/5/16 21:00,2023/5/17 0:00,0,0,0,11.449
2023/5/16 22:00,2023/5/17 1:00,0,0,0,11.424
2023/5/16 23:00,2023/5/17 2:00,0,0,0,11.278
2023/5/17 0:00,2023/5/17 3:00,0,0,0,11.049
2023/5/17 1:00,2023/5/17 4:00,0,0,0.001,10.792
2023/5/17 2:00,2023/5/17 5:00,44.282,0,0.015,10.6
2023/5/17 3:00,2023/5/17 6:00,222.571,0,0.044,10.513
2023/5/17 4:00,2023/5/17 7:00,334.669,0.001,0.059,10.677
2023/5/17 5:00,2023/5/17 8:00,334.844,0.001,0.059,10.877
2023/5/17 6:00,2023/5/17 9:00,627.62,0.003,0.097,11.145
2023/5/17 7:00,2023/5/17 10:00,698.986,0.004,0.106,11.347
2023/5/17 8:00,2023/5/17 11:00,1011.425,0.007,0.145,11.575
2023/5/17 9:00,2023/5/17 12:00,1521.878,0.018,0.203,11.994
2023/5/17 10:00,2023/5/17 13:00,4130.114,0.29,0.31,13.329
2023/5/17 11:00,2023/5/17 14:00,4917.817,0.498,0.233,13.853
2023/5/17 12:00,2023/5/17 15:00,4904.78,0.541,0.187,13.727
2023/5/17 13:00,2023/5/17 16:00,3846.213,0.36,0.196,13.21
2023/5/17 14:00,2023/5/17 17:00,2429.081,0.139,0.207,12.505
2023/5/17 15:00,2023/5/17 18:00,1096.575,0.019,0.145,11.662
2023/5/17 16:00,2023/5/17 19:00,643.876,0.004,0.098,10.964
2023/5/17 17:00,2023/5/17 20:00,249.947,0,0.048,10.113
2023/5/17 18:00,2023/5/17 21:00,19.199,0,0.01,9.222
2023/5/17 19:00,2023/5/17 22:00,0,0,0,8.203
2023/5/17 20:00,2023/5/17 23:00,0,0,0,7.439
2023/5/17 21:00,2023/5/18 0:00,0,0,0,6.953
2023/5/17 22:00,2023/5/18 1:00,0,0,0,6.652
2023/5/17 23:00,2023/5/18 2:00,0,0,0,6.31
2023/5/18 0:00,2023/5/18 3:00,0,0,0,6.011
2023/5/18 1:00,2023/5/18 4:00,0,0,0.001,5.712
2023/5/18 2:00,2023/5/18 5:00,95.83,0,0.024,5.633
2023/5/18 3:00,2023/5/18 6:00,420.662,0,0.071,6.052
2023/5/18 4:00,2023/5/18 7:00,1390.046,0.104,0.095,6.975
2023/5/18 5:00,2023/5/18 8:00,2764.539,0.291,0.095,8.119
2023/5/18 6:00,2023/5/18 9:00,4056.554,0.472,0.104,9.073
2023/5/18 7:00,2023/5/18 10:00,4959.912,0.598,0.124,9.892
2023/5/18 8:00,2023/5/18 11:00,4960.882,0.543,0.181,10.346
2023/5/18 9:00,2023/5/18 12:00,4483.359,0.404,0.244,10.613
2023/5/18 10:00,2023/5/18 13:00,4143.966,0.318,0.277,10.835
2023/5/18 11:00,2023/5/18 14:00,2825.436,0.121,0.278,10.677
2023/5/18 12:00,2023/5/18 15:00,2821.292,0.13,0.268,10.816
2023/5/18 13:00,2023/5/18 16:00,2455.552,0.112,0.235,10.868
2023/5/18 14:00,2023/5/18 17:00,2257.367,0.122,0.197,10.909
2023/5/18 15:00,2023/5/18 18:00,1483.663,0.061,0.153,10.631
2023/5/18 16:00,2023/5/18 19:00,810.538,0.017,0.107,10.069
2023/5/18 17:00,2023/5/18 20:00,334.775,0,0.06,9.034
2023/5/18 18:00,2023/5/18 21:00,38.473,0,0.014,7.288
2023/5/18 19:00,2023/5/18 22:00,0,0,0,6.192
2023/5/18 20:00,2023/5/18 23:00,0,0,0,5.59
2023/5/18 21:00,2023/5/19 0:00,0,0,0,4.876
2023/5/18 22:00,2023/5/19 1:00,0,0,0,4.303
2023/5/18 23:00,2023/5/19 2:00,0,0,0,3.725
2023/5/19 0:00,2023/5/19 3:00,0,0,0,3.128
2023/5/19 1:00,2023/5/19 4:00,0,0,0.002,2.866
2023/5/19 2:00,2023/5/19 5:00,147.94,0,0.032,3.967
2023/5/19 3:00,2023/5/19 6:00,382.18,0,0.065,5.673
2023/5/19 4:00,2023/5/19 7:00,1424.266,0.135,0.068,7.496
2023/5/19 5:00,2023/5/19 8:00,2835.785,0.324,0.075,9.827
2023/5/19 6:00,2023/5/19 9:00,4142.452,0.515,0.082,11.398
2023/5/19 7:00,2023/5/19 10:00,5197.741,0.685,0.088,12.63
2023/5/19 8:00,2023/5/19 11:00,5938.663,0.817,0.092,13.747
2023/5/19 9:00,2023/5/19 12:00,6343.92,0.897,0.095,14.786
2023/5/19 10:00,2023/5/19 13:00,6409.947,0.915,0.095,15.721
2023/5/19 11:00,2023/5/19 14:00,6150.606,0.87,0.095,16.432
2023/5/19 12:00,2023/5/19 15:00,5523.509,0.756,0.094,16.919
2023/5/19 13:00,2023/5/19 16:00,4508.824,0.578,0.097,17.071
2023/5/19 14:00,2023/5/19 17:00,3263.239,0.378,0.098,16.893
2023/5/19 15:00,2023/5/19 18:00,1944.583,0.191,0.094,16.891
2023/5/19 16:00,2023/5/19 19:00,774.151,0.044,0.079,16.915
2023/5/19 17:00,2023/5/19 20:00,293.968,0,0.055,14.457
2023/5/19 18:00,2023/5/19 21:00,52.179,0,0.017,11.96
2023/5/19 19:00,2023/5/19 22:00,0,0,0,9.621
2023/5/19 20:00,2023/5/19 23:00,0,0,0,8.277
2023/5/19 21:00,2023/5/20 0:00,0,0,0,7.42
2023/5/19 22:00,2023/5/20 1:00,0,0,0,6.796
2023/5/19 23:00,2023/5/20 2:00,0,0,0,6.461
2023/5/20 0:00,2023/5/20 3:00,0,0,0,6.09
2023/5/20 1:00,2023/5/20 4:00,0,0,0.002,5.849
2023/5/20 2:00,2023/5/20 5:00,150.489,0,0.033,6.716
2023/5/20 3:00,2023/5/20 6:00,370.947,0,0.064,8.641
2023/5/20 4:00,2023/5/20 7:00,1391.946,0.13,0.071,10.194
2023/5/20 5:00,2023/5/20 8:00,2778.775,0.32,0.076,12.649
2023/5/20 6:00,2023/5/20 9:00,4089.27,0.519,0.081,15.012
2023/5/20 7:00,2023/5/20 10:00,5149.597,0.697,0.085,16.488
2023/5/20 8:00,2023/5/20 11:00,5881.628,0.831,0.089,17.521
2023/5/20 9:00,2023/5/20 12:00,6271.566,0.908,0.091,18.387
2023/5/20 10:00,2023/5/20 13:00,6335.28,0.924,0.093,19.1
2023/5/20 11:00,2023/5/20 14:00,6077.201,0.877,0.092,19.569
2023/5/20 12:00,2023/5/20 15:00,5501.823,0.771,0.09,19.765
2023/5/20 13:00,2023/5/20 16:00,4614.07,0.617,0.086,19.69
2023/5/20 14:00,2023/5/20 17:00,3443.171,0.43,0.081,19.509
2023/5/20 15:00,2023/5/20 18:00,2081.849,0.233,0.074,19.303
2023/5/20 16:00,2023/5/20 19:00,763.977,0.057,0.066,18.694
2023/5/20 17:00,2023/5/20 20:00,264.838,0,0.051,15.698
2023/5/20 18:00,2023/5/20 21:00,61.026,0,0.019,13.094
2023/5/20 19:00,2023/5/20 22:00,0,0,0,11.202
2023/5/20 20:00,2023/5/20 23:00,0,0,0,10.035
2023/5/20 21:00,2023/5/21 0:00,0,0,0,9.255
2023/5/20 22:00,2023/5/21 1:00,0,0,0,8.593
2023/5/20 23:00,2023/5/21 2:00,0,0,0,7.973
2023/5/21 0:00,2023/5/21 3:00,0,0,0,7.326
2023/5/21 1:00,2023/5/21 4:00,0,0,0.003,6.863
2023/5/21 2:00,2023/5/21 5:00,172.004,0,0.036,7.916
2023/5/21 3:00,2023/5/21 6:00,372.604,0,0.065,10.545
2023/5/21 4:00,2023/5/21 7:00,1423.729,0.129,0.079,12.314
2023/5/21 5:00,2023/5/21 8:00,2710.194,0.297,0.093,14.707
2023/5/21 6:00,2023/5/21 9:00,3806.576,0.45,0.111,17.073
2023/5/21 7:00,2023/5/21 10:00,4641.483,0.576,0.129,18.902
2023/5/21 8:00,2023/5/21 11:00,5087.335,0.635,0.152,20.026
2023/5/21 9:00,2023/5/21 12:00,5164.877,0.626,0.178,20.725
2023/5/21 10:00,2023/5/21 13:00,5069.035,0.596,0.193,21.208
2023/5/21 11:00,2023/5/21 14:00,4715.518,0.525,0.202,21.476
2023/5/21 12:00,2023/5/21 15:00,4084.681,0.412,0.208,21.406
2023/5/21 13:00,2023/5/21 16:00,3165.516,0.262,0.21,21.235
2023/5/21 14:00,2023/5/21 17:00,2124.375,0.123,0.195,22.956
2023/5/21 15:00,2023/5/21 18:00,1260.049,0.04,0.154,21.87
2023/5/21 16:00,2023/5/21 19:00,622.424,0.006,0.097,19.291
2023/5/21 17:00,2023/5/21 20:00,232.414,0,0.046,17.441
2023/5/21 18:00,2023/5/21 21:00,26.021,0,0.012,16.115
2023/5/21 19:00,2023/5/21 22:00,0,0,0,15.072
2023/5/21 20:00,2023/5/21 23:00,0,0,0,14.382
2023/5/21 21:00,2023/5/22 0:00,0,0,0,13.816
2023/5/21 22:00,2023/5/22 1:00,0,0,0,13.344
2023/5/21 23:00,2023/5/22 2:00,0,0,0,12.893
2023/5/22 0:00,2023/5/22 3:00,0,0,0,12.325
2023/5/22 1:00,2023/5/22 4:00,0,0,0.002,11.668
2023/5/22 2:00,2023/5/22 5:00,106.994,0,0.026,11.466
2023/5/22 3:00,2023/5/22 6:00,381.714,0,0.067,12.176
2023/5/22 4:00,2023/5/22 7:00,867.682,0.012,0.121,13.421
2023/5/22 5:00,2023/5/22 8:00,1573.538,0.05,0.18,14.702
2023/5/22 6:00,2023/5/22 9:00,2539.502,0.145,0.224,16.659
2023/5/22 7:00,2023/5/22 10:00,3575.663,0.292,0.236,18.134
2023/5/22 8:00,2023/5/22 11:00,4318.137,0.413,0.238,19.137
2023/5/22 9:00,2023/5/22 12:00,4915.946,0.528,0.228,20.013
2023/5/22 10:00,2023/5/22 13:00,4827.963,0.492,0.252,20.549
2023/5/22 11:00,2023/5/22 14:00,2858.092,0.123,0.3,19.993
2023/5/22 12:00,2023/5/22 15:00,1932.249,0.041,0.245,19.399
2023/5/22 13:00,2023/5/22 16:00,1391.559,0.02,0.19,19.212
2023/5/22 14:00,2023/5/22 17:00,1230.19,0.017,0.17,18.542
2023/5/22 15:00,2023/5/22 18:00,928.992,0.011,0.134,18.038
2023/5/22 16:00,2023/5/22 19:00,575.344,0.003,0.093,17.616
2023/5/22 17:00,2023/5/22 20:00,260.859,0,0.051,16.712
2023/5/22 18:00,2023/5/22 21:00,39.166,0,0.015,15.827
2023/5/22 19:00,2023/5/22 22:00,0,0,0,14.987
2023/5/22 20:00,2023/5/22 23:00,0,0,0,14.347
2023/5/22 21:00,2023/5/23 0:00,0,0,0,13.675
2023/5/22 22:00,2023/5/23 1:00,0,0,0,12.898
2023/5/22 23:00,2023/5/23 2:00,0,0,0,12.158
2023/5/23 0:00,2023/5/23 3:00,0,0,0,11.723
2023/5/23 1:00,2023/5/23 4:00,0,0,0.002,11.356
2023/5/23 2:00,2023/5/23 5:00,67.976,0,0.02,11.374
2023/5/23 3:00,2023/5/23 6:00,192.227,0,0.039,11.526
2023/5/23 4:00,2023/5/23 7:00,367.521,0.001,0.063,11.712
2023/5/23 5:00,2023/5/23 8:00,547.654,0.003,0.087,12
2023/5/23 6:00,2023/5/23 9:00,901.192,0.007,0.131,12.491
2023/5/23 7:00,2023/5/23 10:00,1568.511,0.024,0.205,13.438
2023/5/23 8:00,2023/5/23 11:00,2599.051,0.088,0.287,15.16
2023/5/23 9:00,2023/5/23 12:00,3440.959,0.193,0.311,16.938
2023/5/23 10:00,2023/5/23 13:00,3855.795,0.266,0.306,18.005
2023/5/23 11:00,2023/5/23 14:00,3717.356,0.256,0.296,18.584
2023/5/23 12:00,2023/5/23 15:00,3400.332,0.227,0.276,18.883
2023/5/23 13:00,2023/5/23 16:00,3040.247,0.206,0.242,19.008
2023/5/23 14:00,2023/5/23 17:00,2512.684,0.171,0.198,18.961
2023/5/23 15:00,2023/5/23 18:00,1795.394,0.115,0.151,18.625
2023/5/23 16:00,2023/5/23 19:00,915.433,0.034,0.108,17.827
2023/5/23 17:00,2023/5/23 20:00,393.331,0,0.07,15.972
2023/5/23 18:00,2023/5/23 21:00,88.029,0,0.023,13.398
2023/5/23 19:00,2023/5/23 22:00,0,0,0,11.781
2023/5/23 20:00,2023/5/23 23:00,0,0,0,11.04
2023/5/23 21:00,2023/5/24 0:00,0,0,0,10.349
2023/5/23 22:00,2023/5/24 1:00,0,0,0,9.933
2023/5/23 23:00,2023/5/24 2:00,0,0,0,9.933
2023/5/24 0:00,2023/5/24 3:00,0,0,0,10.09
2023/5/24 1:00,2023/5/24 4:00,0,0,0.004,10.294
2023/5/24 2:00,2023/5/24 5:00,175.047,0,0.037,10.809
2023/5/24 3:00,2023/5/24 6:00,331.894,0,0.06,12.005
2023/5/24 4:00,2023/5/24 7:00,1421.507,0.138,0.07,13.385
2023/5/24 5:00,2023/5/24 8:00,2777.763,0.324,0.077,15.481
2023/5/24 6:00,2023/5/24 9:00,4014.369,0.514,0.084,18.344
2023/5/24 7:00,2023/5/24 10:00,5011.887,0.682,0.09,19.646
2023/5/24 8:00,2023/5/24 11:00,5705.343,0.808,0.095,20.533
2023/5/24 9:00,2023/5/24 12:00,6076.643,0.88,0.099,21.234
2023/5/24 10:00,2023/5/24 13:00,6137.779,0.894,0.1,21.775
2023/5/24 11:00,2023/5/24 14:00,5888.136,0.847,0.1,22.097
2023/5/24 12:00,2023/5/24 15:00,5331.403,0.743,0.098,22.197
2023/5/24 13:00,2023/5/24 16:00,4440.427,0.586,0.096,22.002
2023/5/24 14:00,2023/5/24 17:00,3348.23,0.412,0.089,21.558
2023/5/24 15:00,2023/5/24 18:00,2056.494,0.223,0.082,20.814
2023/5/24 16:00,2023/5/24 19:00,813.163,0.056,0.073,19.492
2023/5/24 17:00,2023/5/24 20:00,301.834,0,0.057,17.666
2023/5/24 18:00,2023/5/24 21:00,85.57,0,0.023,15.788
2023/5/24 19:00,2023/5/24 22:00,0,0,0,14.315
2023/5/24 20:00,2023/5/24 23:00,0,0,0,13.361
2023/5/24 21:00,2023/5/25 0:00,0,0,0,12.639
2023/5/24 22:00,2023/5/25 1:00,0,0,0,12.172
2023/5/24 23:00,2023/5/25 2:00,0,0,0,11.906
2023/5/25 0:00,2023/5/25 3:00,0,0,0,11.507
2023/5/25 1:00,2023/5/25 4:00,0,0,0.004,11.24
2023/5/25 2:00,2023/5/25 5:00,143.664,0,0.032,11.353
2023/5/25 3:00,2023/5/25 6:00,383.375,0,0.067,11.755
2023/5/25 4:00,2023/5/25 7:00,584.05,0.004,0.091,12.322
2023/5/25 5:00,2023/5/25 8:00,705.455,0.005,0.106,12.845
2023/5/25 6:00,2023/5/25 9:00,765.92,0.005,0.114,13.063
2023/5/25 7:00,2023/5/25 10:00,1382.106,0.018,0.186,13.884
2023/5/25 8:00,2023/5/25 11:00,2831.026,0.114,0.295,15.667
2023/5/25 9:00,2023/5/25 12:00,3448.301,0.195,0.311,17.041
2023/5/25 10:00,2023/5/25 13:00,3378.132,0.185,0.31,17.277
2023/5/25 11:00,2023/5/25 14:00,3807.262,0.267,0.295,17.101
2023/5/25 12:00,2023/5/25 15:00,3516.001,0.249,0.266,16.624
2023/5/25 13:00,2023/5/25 16:00,3840.099,0.373,0.191,16.27
2023/5/25 14:00,2023/5/25 17:00,3222.496,0.327,0.141,15.661
2023/5/25 15:00,2023/5/25 18:00,2113.536,0.19,0.116,14.775
2023/5/25 16:00,2023/5/25 19:00,961.735,0.042,0.105,13.65
2023/5/25 17:00,2023/5/25 20:00,362.563,0,0.064,12.172
